10-60-110,20-60-100,30-60-90,40-60-80,50-60-70,60-60-60
149,136,128,126,141,141
148,128,127,122,137,148
148,137,129,128,136,147
142,136,123,125,137,142
146,132,133,124,138,151
151,138,125,125,139,142
144,137,125,123,136,143
147,131,125,128,134,148
150,138,130,126,142,137
148,138,124,126,144,148
147,134,125,125,134,152
136,130,128,121,142,148
145,138,131,127,131,148
144,139,122,126,134,150
144,134,127,122,141,141
148,130,129,127,139,145
146,137,125,122,139,142
145,132,128,126,141,146
146,139,125,126,138,144
144,130,123,122,134,144
150,133,125,125,134,144
146,136,129,121,132,156
135,134,123,124,136,146
148,139,126,127,136,137
152,134,123,122,134,150
146,135,127,123,141,155
148,136,123,123,138,142
142,135,127,129,136,142
136,141,124,131,138,142
144,141,122,124,139,144
147,136,125,125,128,145
142,136,125,127,129,145
142,124,127,126,140,146
147,134,124,121,133,139
153,132,127,124,141,155
145,133,127,130,130,146
141,132,125,130,143,136
145,129,127,121,134,153
153,133,133,123,139,145
157,132,126,122,136,142
141,137,125,130,137,143
144,139,124,128,130,149
148,137,123,121,127,146
143,134,133,123,131,143
147,131,131,129,130,136
146,136,124,129,131,135
145,132,127,128,133,152
139,134,125,122,131,137
142,141,127,123,140,148
144,133,124,126,131,146
141,139,127,121,144,146
144,131,126,124,132,142
142,131,122,124,138,145
144,131,130,127,132,144
140,130,124,128,142,156
154,145,125,125,135,140
151,134,129,125,138,150
151,138,126,127,131,143
139,136,123,125,134,148
137,137,130,124,135,150
153,132,127,120,130,149
139,140,128,124,131,147
147,130,134,123,132,136
143,141,125,126,139,149
156,131,127,123,137,150
156,131,127,122,137,149
147,141,127,124,132,143
135,128,125,126,134,147
150,138,131,127,137,144
140,138,126,128,136,149
148,135,127,129,130,144
147,129,125,128,134,148
146,134,125,121,138,147
143,131,123,125,130,146
152,131,126,126,132,145
141,134,124,125,137,150
155,136,135,127,130,150
146,137,125,132,132,143
145,139,129,128,142,149
146,133,126,122,132,144
134,132,126,130,139,146
148,131,124,129,134,142
142,135,125,130,133,145
148,135,126,120,132,147
147,135,124,127,128,152
142,130,129,127,135,141
146,132,124,129,132,150
149,132,127,125,140,140
150,136,128,128,132,146
149,130,127,124,128,140
158,131,124,125,139,141
146,135,126,127,134,149
144,141,125,130,133,145
143,142,123,123,132,139
141,138,124,126,131,149
146,138,123,125,139,144
148,134,121,123,130,145
149,130,125,122,135,148
144,142,132,123,135,144
149,138,125,131,132,143
140,128,126,130,134,152
139,138,123,123,133,142
144,142,125,126,130,143
143,136,129,125,135,140
145,134,127,130,133,147
139,137,131,126,138,139
150,132,124,124,127,141
147,132,123,124,131,141
144,141,126,126,138,146
145,126,125,126,139,148
145,135,128,123,139,144
149,141,123,121,140,145
144,131,122,122,137,141
136,131,122,128,133,142
147,136,125,124,137,145
147,132,125,123,144,149
142,137,127,126,138,141
149,135,125,123,137,144
155,132,128,126,134,143
149,134,129,121,138,151
151,132,125,123,137,145
138,137,125,125,137,149
147,139,123,130,136,152
144,129,125,126,133,145
151,138,126,126,140,144
145,141,124,126,136,144
141,134,125,130,140,141
141,137,130,125,140,139
149,140,123,122,137,143
145,136,129,125,137,151
141,136,128,122,135,153
143,136,124,126,137,145
149,132,123,128,130,144
152,138,128,127,130,140
147,143,129,122,134,146
148,139,125,124,135,144
151,140,123,131,134,156
147,144,126,125,138,138
143,133,128,128,143,146
147,137,121,126,133,145
141,135,124,126,134,145
148,136,123,127,136,146
150,136,128,129,131,147
141,141,126,132,134,147
143,135,127,129,138,145
150,131,127,123,137,149
147,131,129,121,132,141
151,133,125,127,140,139
141,134,128,123,131,144
143,138,130,123,128,145
148,135,125,131,134,138
144,137,128,123,129,141
140,134,129,121,136,144
137,133,127,122,134,143
149,133,133,127,134,145
149,137,130,126,134,147
146,135,129,128,134,154
152,136,124,124,135,154
141,132,127,128,134,145
151,135,126,125,133,144
144,139,128,122,130,137
150,136,126,129,127,145
141,140,129,130,133,147
141,134,127,122,135,145
143,131,127,131,136,143
149,137,132,126,134,145
140,140,125,130,133,145
144,134,124,122,136,136
142,137,130,123,134,149
147,137,123,122,136,155
149,135,129,127,134,142
147,134,128,127,131,153
147,130,130,122,141,146
153,135,123,124,130,140
151,136,128,125,144,145
134,139,123,127,139,144
147,134,126,122,143,146
137,130,127,128,136,150
145,134,130,128,130,143
137,138,132,127,139,149
145,144,132,127,137,148
152,128,127,127,136,143
146,130,134,127,136,138
139,138,123,131,134,141
141,137,129,129,136,146
151,128,131,123,130,153
153,136,127,125,134,145
151,140,127,121,130,147
144,135,120,122,138,145
145,134,130,126,141,144
143,125,127,122,138,149
144,138,123,123,135,143
136,137,126,124,134,139
143,138,127,123,137,140
142,134,124,124,137,142
141,134,127,121,134,147
144,139,125,125,137,138
149,136,124,123,138,146
153,135,130,129,134,143
147,133,122,121,135,145
153,141,127,124,136,151
142,133,132,123,133,143
148,138,135,123,135,144
143,137,123,128,135,141
145,141,126,124,136,145
153,133,125,125,136,141
141,130,130,120,136,147
147,130,121,127,136,144
151,138,130,124,133,149
149,137,129,126,134,145
141,137,125,123,135,142
141,141,131,123,129,146
151,141,126,132,138,142
144,135,124,124,139,146
149,134,122,128,138,145
137,135,122,123,133,146
140,135,126,128,138,150
142,139,123,129,140,147
148,135,125,123,134,147
143,140,129,121,132,148
146,138,126,121,137,149
141,137,128,126,137,150
146,132,132,129,137,150
150,143,126,125,134,141
137,140,125,122,137,148
139,133,127,123,136,144
143,135,124,126,143,145
140,136,127,123,144,144
137,139,129,121,146,154
144,133,128,121,135,143
151,140,136,120,136,145
136,133,127,127,133,145
146,140,123,122,133,148
142,143,131,126,137,148
143,135,127,122,135,144
152,136,120,128,134,143
139,129,125,124,137,140
145,132,123,122,135,144
144,136,129,127,138,146
141,139,127,126,138,142
151,135,126,129,134,151
149,140,126,122,134,143
146,141,124,124,136,139
139,132,131,130,134,144
147,132,128,128,138,149
143,132,123,127,133,140
136,134,125,128,141,143
144,136,134,127,143,142
146,137,124,128,137,143
142,135,123,125,133,146
146,137,128,129,138,146
142,139,131,127,140,143
146,130,127,129,129,148
153,135,124,129,139,148
150,133,127,127,133,143
144,137,125,124,130,143
150,140,129,125,133,149
144,136,121,121,130,148
143,133,122,124,135,143
142,132,128,123,136,144
146,137,128,122,133,148
145,137,127,131,138,146
138,137,128,123,131,140
137,135,128,123,142,143
143,135,127,124,128,149
146,129,122,128,133,147
143,131,124,124,135,149
141,128,123,128,139,142
139,132,129,129,140,145
141,132,127,125,130,154
146,139,130,126,140,148
140,136,122,122,139,141
147,137,126,124,133,145
146,137,125,125,128,153
144,133,130,129,129,148
147,132,125,122,137,142
142,129,127,130,134,143
148,134,120,134,134,149
145,134,121,121,130,144
144,139,125,123,132,143
148,131,123,133,135,142
139,135,128,127,135,146
139,137,123,122,133,150
152,139,128,128,147,144
146,139,121,129,137,146
142,134,131,128,135,145
155,134,128,122,134,145
148,136,124,127,133,151
138,139,124,124,134,146
144,140,124,121,135,146
147,133,126,122,136,146
145,131,128,123,135,143
145,141,125,122,129,143
150,136,123,126,137,159
144,133,128,124,133,144
140,137,127,121,136,146
144,135,124,125,130,139
144,134,124,129,137,145
140,127,129,123,138,143
144,140,127,121,140,145
141,135,134,125,141,141
143,137,122,129,136,151
140,138,120,124,137,148
144,131,128,124,135,143
144,130,124,125,137,148
143,137,129,125,132,145
148,131,124,128,134,142
141,138,126,124,131,143
143,135,129,129,142,144
146,135,126,125,134,146
145,142,124,120,135,136
141,134,124,123,136,146
138,134,125,121,134,148
147,134,129,123,136,146
152,132,123,134,136,144
147,138,126,127,136,153
140,140,125,127,139,150
154,141,124,122,136,138
146,137,123,127,132,152
140,137,123,124,131,145
143,136,121,133,140,144
140,135,126,121,131,143
146,129,122,122,133,149
136,141,122,124,134,152
144,138,133,123,134,147
143,138,123,124,130,140
139,131,126,123,133,152
145,139,128,123,134,145
144,142,126,125,137,146
145,140,128,123,128,143
144,139,126,125,143,146
137,136,124,126,126,141
146,136,125,128,134,144
141,141,124,126,138,144
147,133,132,128,134,148
151,137,126,130,135,141
139,136,128,126,126,140
143,132,128,126,136,148
138,135,123,122,132,140
142,132,129,126,137,147
146,136,127,124,134,146
143,141,130,122,138,147
141,141,126,127,129,149
146,137,128,131,134,139
144,143,126,123,129,151
143,132,122,127,135,149
142,136,125,123,132,146
147,134,125,122,134,148
143,140,126,123,139,146
149,144,123,125,132,146
149,128,127,127,140,142
146,136,136,124,131,146
148,130,129,126,135,143
145,129,127,129,136,153
141,138,121,130,132,145
147,136,130,130,135,145
147,140,122,127,131,148
151,132,132,131,137,148
147,131,122,125,133,150
151,139,128,123,138,141
145,139,132,123,136,146
144,141,123,125,135,147
144,131,126,133,135,144
142,142,134,128,136,139
139,133,124,121,129,135
148,132,132,122,133,146
149,134,123,125,135,142
140,145,127,121,143,145
150,133,123,127,132,148
155,134,128,129,137,142
146,138,124,123,133,142
149,141,124,123,133,150
145,134,128,123,138,145
142,135,127,124,136,147
142,134,122,130,143,145
145,131,124,128,136,139
139,134,125,126,134,142
150,135,127,125,133,147
145,138,127,125,140,142
142,134,127,126,134,147
143,132,126,120,131,144
145,138,128,126,137,154
142,139,126,128,136,159
142,136,126,125,136,143
138,136,125,127,131,145
146,133,125,124,135,145
140,133,125,126,133,146
144,134,131,126,135,139
144,133,131,124,138,141
145,137,125,122,133,148
142,134,123,123,138,143
144,131,124,127,136,161
147,131,127,125,137,154
147,135,125,132,132,146
145,132,126,127,142,148
146,135,125,123,125,140
149,133,127,125,137,145
139,144,135,126,138,145
146,138,122,124,139,146
146,135,128,130,134,146
143,132,126,128,137,145
151,133,123,123,139,145
138,143,121,129,131,145
143,131,123,129,144,142
142,136,125,127,137,143
150,139,123,126,126,148
157,140,125,128,135,146
141,135,129,123,132,144
147,132,126,126,134,148
142,137,128,125,137,155
146,133,129,123,135,151
149,145,126,126,135,151
145,136,126,124,139,145
141,138,123,125,134,146
141,131,124,123,128,149
152,140,128,121,133,146
154,139,126,129,139,148
158,132,125,124,141,149
146,131,124,128,131,148
153,136,123,129,139,148
148,138,122,122,132,146
135,136,126,122,131,150
142,145,122,131,135,142
145,140,127,122,136,142
137,139,127,125,136,148
153,138,128,124,136,149
147,139,124,126,141,139
142,138,129,126,139,143
145,133,129,127,136,148
150,131,128,125,136,146
142,131,126,125,139,147
148,130,126,124,144,145
147,137,128,123,138,137
141,137,126,121,137,142
139,128,129,124,133,152
147,140,126,123,137,147
142,135,127,122,135,144
140,136,122,122,133,143
145,137,131,129,133,143
144,138,127,122,139,139
139,133,126,131,131,148
147,127,124,123,135,147
148,139,123,122,138,148
144,136,121,122,137,147
146,136,126,122,132,138
146,138,128,124,129,143
142,133,127,130,140,145
152,138,124,129,134,139
144,134,133,126,133,143
149,128,125,125,139,139
141,129,128,126,136,142
149,139,124,126,136,152
143,133,132,124,130,141
146,143,130,123,132,138
149,137,121,123,130,145
146,133,130,125,139,141
144,134,123,129,137,143
151,137,124,130,135,153
145,138,128,124,133,139
153,135,122,133,133,149
145,134,126,126,136,146
142,134,126,122,136,144
149,133,132,122,138,145
140,142,128,131,138,151
142,141,123,128,133,142
138,131,125,124,135,146
142,131,130,123,134,146
139,138,123,123,128,144
150,131,129,126,132,143
149,136,125,121,134,145
149,133,127,124,143,147
146,128,128,121,138,151
141,141,124,125,143,148
145,134,123,124,132,145
148,138,121,125,134,146
150,135,127,127,135,144
141,141,122,124,129,144
136,129,128,128,139,139
144,135,125,123,138,148
141,131,133,128,135,149
152,138,124,122,133,146
148,130,131,127,142,148
144,136,128,128,137,143
145,138,125,128,128,139
146,128,129,122,136,138
141,134,128,124,135,146
143,142,125,127,133,144
146,139,127,125,133,142
152,136,127,124,136,149
141,140,127,122,131,146
143,131,125,126,134,147
144,139,125,122,137,141
148,130,126,121,139,143
144,139,126,122,142,137
139,131,124,124,136,150
144,135,125,123,129,148
151,136,130,123,138,151
145,132,126,132,135,146
136,135,129,124,143,146
143,135,122,126,133,151
146,136,128,124,131,149
146,141,127,123,141,155
143,138,124,127,138,147
139,140,121,127,134,147
141,137,126,128,130,150
151,133,127,123,134,144
144,134,123,126,139,143
145,145,129,123,139,140
140,128,121,127,136,150
147,139,127,125,133,142
135,140,128,123,144,142
145,130,121,122,139,139
146,137,128,121,135,139
150,137,131,130,130,137
152,141,120,122,137,142
150,132,124,126,135,145
147,135,135,130,137,149
139,138,127,130,134,148
147,137,130,129,135,146
145,125,128,126,138,147
140,133,129,123,132,149
145,134,128,127,133,143
145,136,128,123,137,135
145,132,136,128,139,145
152,132,130,123,132,144
149,136,130,122,145,149
143,137,129,125,134,147
153,136,128,129,134,149
142,140,126,121,134,147
143,134,128,121,133,153
150,134,127,127,135,150
146,126,125,125,133,142
141,139,123,124,135,149
139,136,129,130,143,142
143,143,126,121,132,147
143,128,127,129,130,140
142,131,125,126,137,147
141,134,130,127,131,149
137,132,121,128,141,145
145,136,122,126,138,141
135,136,128,130,130,147
139,136,131,132,137,151
144,142,123,128,133,141
150,133,126,124,140,149
153,138,127,126,130,150
138,131,124,127,135,142
140,137,123,128,136,148
145,131,133,126,137,140
144,135,126,129,134,150
146,137,123,130,137,146
142,138,132,123,139,141
149,137,121,127,130,146
146,134,127,123,137,142
145,131,122,122,131,144
148,136,126,123,134,146
149,133,123,122,143,145
143,136,125,132,132,143
142,131,130,126,133,144
143,131,126,126,141,148
147,130,127,129,133,140
147,142,131,127,140,145
136,136,121,125,140,142
144,136,124,128,137,152
146,137,127,125,136,147
138,138,127,123,141,147
147,142,125,122,136,148
152,134,127,126,134,143
149,131,129,121,132,143
142,129,123,122,135,150
152,131,123,129,129,144
143,136,129,120,130,144
138,130,121,127,135,144
143,135,127,128,140,142
146,137,126,128,140,153
142,137,127,124,128,142
141,133,131,131,139,141
142,143,124,124,138,142
145,132,130,126,131,147
143,128,131,126,135,147
144,134,130,131,133,143
140,137,123,121,131,145
148,130,131,122,133,148
146,134,127,127,135,143
141,134,132,129,129,151
145,133,127,124,137,145
143,135,122,122,129,149
149,143,126,124,136,148
145,131,129,125,133,143
143,136,124,126,131,146
149,133,126,125,139,152
142,140,132,130,133,148
143,135,123,123,133,143
144,139,122,123,132,147
142,132,126,121,131,143
146,138,129,129,134,154
140,132,125,125,134,145
146,132,128,123,133,150
143,138,124,124,137,144
142,132,130,122,129,148
141,131,126,125,133,143
148,142,134,128,133,141
145,131,124,124,132,145
146,134,125,124,138,148
144,138,124,123,132,148
146,141,126,121,133,145
138,135,125,130,130,146
141,134,124,129,135,145
143,134,124,126,143,144
142,138,126,124,132,149
150,137,127,124,135,149
143,135,133,125,132,140
143,138,124,129,139,142
152,140,126,130,129,145
138,138,129,128,136,138
146,142,122,123,135,142
146,138,134,122,133,147
148,138,130,127,133,141
144,137,130,123,139,151
144,131,126,125,132,148
154,133,131,128,140,146
147,141,127,125,135,145
143,130,122,123,137,149
149,132,126,124,141,148
140,138,124,128,137,140
140,131,124,123,135,150
148,138,128,124,135,148
146,137,129,127,130,144
147,132,131,124,131,152
140,129,127,124,136,145
143,136,124,128,129,143
149,136,125,129,132,144
143,133,126,130,140,139
147,140,124,130,140,140
150,134,124,124,135,142
148,143,128,128,131,145
142,139,126,124,135,143
151,129,123,127,137,145
